,word,count,length,code
8453,three,3.0,5,57.xx.xxx
8454,withhold,3.0,8,57.xx.xxx
8455,united,3.0,6,57.xx.xxx
8456,illegal,2.0,7,57.xx.xxx
8457,vulva,2.0,5,57.xx.xxx
8458,"indirect,",2.0,9,57.xx.xxx
8459,status,2.0,6,57.xx.xxx
8460,individual,2.0,10,57.xx.xxx
8461,information,2.0,11,57.xx.xxx
8462,inspection,2.0,10,57.xx.xxx
8463,herein,2.0,6,57.xx.xxx
8464,half,2.0,4,57.xx.xxx
8465,"interest,",2.0,9,57.xx.xxx
8466,invoice,2.0,7,57.xx.xxx
8467,unreasonable,2.0,12,57.xx.xxx
8468,invoices,2.0,8,57.xx.xxx
8469,"invoices,",2.0,9,57.xx.xxx
8470,benefitted,2.0,10,57.xx.xxx
8471,voters,2.0,6,57.xx.xxx
8472,average,2.0,7,57.xx.xxx
8473,"vendor,",2.0,7,57.xx.xxx
8474,violation.,2.0,10,57.xx.xxx
8475,"attire,",2.0,7,57.xx.xxx
8476,attending,2.0,9,57.xx.xxx
8477,impose,2.0,6,57.xx.xxx
8478,attended,2.0,8,57.xx.xxx
8479,attempt,2.0,7,57.xx.xxx
8480,violations,2.0,10,57.xx.xxx
8481,issuing,2.0,7,57.xx.xxx
8482,ascertaining,2.0,12,57.xx.xxx
8483,indicating,2.0,10,57.xx.xxx
8484,some,2.0,4,57.xx.xxx
8485,specified,2.0,9,57.xx.xxx
8486,sports,2.0,6,57.xx.xxx
8487,hostess,2.0,7,57.xx.xxx
8488,holding,2.0,7,57.xx.xxx
8489,"anus,",2.0,5,57.xx.xxx
8490,“bona,2.0,5,57.xx.xxx
8491,maintain,2.0,8,57.xx.xxx
8492,make,2.0,4,57.xx.xxx
8493,advertisement,2.0,13,57.xx.xxx
8494,makes,2.0,5,57.xx.xxx
8495,adult,2.0,5,57.xx.xxx
8496,mandatory,2.0,9,57.xx.xxx
8497,"manufacturer,",2.0,13,57.xx.xxx
8498,material,2.0,8,57.xx.xxx
8499,"sell,",2.0,5,57.xx.xxx
8500,seeking,2.0,7,57.xx.xxx
8501,means,2.0,5,57.xx.xxx
8502,meetings,2.0,8,57.xx.xxx
8503,a.m.).,2.0,6,57.xx.xxx
8504,member,2.0,6,57.xx.xxx
8505,"member,",2.0,7,57.xx.xxx
8506,a.m.,2.0,4,57.xx.xxx
8507,midnight,2.0,8,57.xx.xxx
8508,minor;,2.0,6,57.xx.xxx
8509,minors;,2.0,7,57.xx.xxx
8510,"section,",2.0,8,57.xx.xxx
8511,maintained,2.0,10,57.xx.xxx
8512,servers,2.0,7,57.xx.xxx
8513,annual,2.0,6,57.xx.xxx
8514,"age,",2.0,4,57.xx.xxx
8515,just,2.0,4,57.xx.xxx
8516,kept,2.0,4,57.xx.xxx
8517,kind,2.0,4,57.xx.xxx
8518,"and,",2.0,4,57.xx.xxx
8519,wherein,2.0,7,57.xx.xxx
8520,bill,2.0,4,57.xx.xxx
8521,"analogue,",2.0,9,57.xx.xxx
8522,whether,2.0,7,57.xx.xxx
8523,while,2.0,5,57.xx.xxx
8524,lawful,2.0,6,57.xx.xxx
8525,"sign,",2.0,5,57.xx.xxx
8526,should,2.0,6,57.xx.xxx
8527,levied,2.0,6,57.xx.xxx
8528,liability,2.0,9,57.xx.xxx
8529,liable,2.0,6,57.xx.xxx
8530,limitations,2.0,11,57.xx.xxx
8531,"agent,",2.0,6,57.xx.xxx
8532,liquor,2.0,6,57.xx.xxx
8533,loan,2.0,4,57.xx.xxx
8534,guests,2.0,6,57.xx.xxx
8535,gallons,2.0,7,57.xx.xxx
8536,units.,2.0,6,57.xx.xxx
8537,governing,2.0,9,57.xx.xxx
8538,competition,2.0,11,57.xx.xxx
8539,display,2.0,7,57.xx.xxx
8540,distributing,2.0,12,57.xx.xxx
8541,distribution,2.0,12,57.xx.xxx
8542,"distribution,",2.0,13,57.xx.xxx
8543,distributor,2.0,11,57.xx.xxx
8544,regarding,2.0,9,57.xx.xxx
8545,during,2.0,6,57.xx.xxx
8546,commissioner.,2.0,13,57.xx.xxx
8547,"tax,",2.0,4,57.xx.xxx
8548,eight,2.0,5,57.xx.xxx
8549,takes,2.0,5,57.xx.xxx
8550,"commissioner,",2.0,13,57.xx.xxx
8551,"employ,",2.0,7,57.xx.xxx
8552,employee,2.0,8,57.xx.xxx
8553,"employee,",2.0,9,57.xx.xxx
8554,employment,2.0,10,57.xx.xxx
8555,direct,2.0,6,57.xx.xxx
8556,complaint,2.0,9,57.xx.xxx
8557,concerning,2.0,10,57.xx.xxx
8558,criminal,2.0,8,57.xx.xxx
8559,corporation,2.0,11,57.xx.xxx
8560,control,2.0,7,57.xx.xxx
8561,costume,2.0,7,57.xx.xxx
8562,contest,2.0,7,57.xx.xxx
8563,content,2.0,7,57.xx.xxx
8564,containing,2.0,10,57.xx.xxx
8565,"containers,",2.0,11,57.xx.xxx
8566,crime,2.0,5,57.xx.xxx
8567,customers,2.0,9,57.xx.xxx
8568,designation,2.0,11,57.xx.xxx
8569,through,2.0,7,57.xx.xxx
8570,contact,2.0,7,57.xx.xxx
8571,"consumption,",2.0,12,57.xx.xxx
8572,times,2.0,5,57.xx.xxx
8573,considered,2.0,10,57.xx.xxx
8574,delivered,2.0,9,57.xx.xxx
8575,department,2.0,10,57.xx.xxx
8576,term,2.0,4,57.xx.xxx
8577,clothing,2.0,8,57.xx.xxx
8578,syndicate,2.0,9,57.xx.xxx
8579,entrance,2.0,8,57.xx.xxx
8580,four-tenths,2.0,11,57.xx.xxx
8581,buys,2.0,4,57.xx.xxx
8582,businesses,2.0,10,57.xx.xxx
8583,business;,2.0,9,57.xx.xxx
8584,business.,2.0,9,57.xx.xxx
8585,twenty,2.0,6,57.xx.xxx
8586,business's,2.0,10,57.xx.xxx
8587,twenty-five,2.0,11,57.xx.xxx
8588,twenty-one,2.0,10,57.xx.xxx
8589,turpitude,2.0,9,57.xx.xxx
8590,stored,2.0,6,57.xx.xxx
8591,gal.),2.0,5,57.xx.xxx
8592,municipal,2.0,9,57.xx.xxx
8593,unclothed,2.0,9,57.xx.xxx
8594,genitals;,2.0,9,57.xx.xxx
8595,give,2.0,4,57.xx.xxx
8596,"books,",2.0,6,57.xx.xxx
8597,"storage,",2.0,8,57.xx.xxx
8598,fixtures,2.0,8,57.xx.xxx
8599,firm,2.0,4,57.xx.xxx
8600,clearly,2.0,7,57.xx.xxx
8601,exceed,2.0,6,57.xx.xxx
8602,equivalent,2.0,10,57.xx.xxx
8603,civil,2.0,5,57.xx.xxx
8604,establishment,2.0,13,57.xx.xxx
8605,"transfer,",2.0,9,57.xx.xxx
8606,suspended,2.0,9,57.xx.xxx
8607,event;,2.0,6,57.xx.xxx
8608,charitable,2.0,10,57.xx.xxx
8609,every,2.0,5,57.xx.xxx
8610,exceeds,2.0,7,57.xx.xxx
8611,excess,2.0,6,57.xx.xxx
8612,execute,2.0,7,57.xx.xxx
8613,"experience,",2.0,11,57.xx.xxx
8614,certification,2.0,13,57.xx.xxx
8615,cause.,2.0,6,57.xx.xxx
8616,cause,2.0,5,57.xx.xxx
8617,cannot,2.0,6,57.xx.xxx
8618,fifteen,2.0,7,57.xx.xxx
8619,moral,2.0,5,57.xx.xxx
8620,signs,2.0,5,57.xx.xxx
8621,municipalities,2.0,14,57.xx.xxx
8622,safety,2.0,6,57.xx.xxx
8623,"resale""",2.0,7,57.xx.xxx
8624,57-4-101,2.0,8,57.xx.xxx
8625,57-4-102.,2.0,9,57.xx.xxx
8626,"57-5-101(b),",2.0,12,57.xx.xxx
8627,patrons,2.0,7,57.xx.xxx
8628,past,2.0,4,57.xx.xxx
8629,part;,2.0,5,57.xx.xxx
8630,"part,",2.0,5,57.xx.xxx
8631,papers,2.0,6,57.xx.xxx
8632,paid,2.0,4,57.xx.xxx
8633,"packages,",2.0,9,57.xx.xxx
8634,oz.),2.0,4,57.xx.xxx
8635,"ownership,",2.0,10,57.xx.xxx
8636,revocation,2.0,10,57.xx.xxx
8637,owned,2.0,5,57.xx.xxx
8638,outdoor,2.0,7,57.xx.xxx
8639,ounce,2.0,5,57.xx.xxx
8640,revoke,2.0,6,57.xx.xxx
8641,revoked,2.0,7,57.xx.xxx
8642,original,2.0,8,57.xx.xxx
8643,"organization""",2.0,13,57.xx.xxx
8644,ordered,2.0,7,57.xx.xxx
8645,right,2.0,5,57.xx.xxx
8646,operate,2.0,7,57.xx.xxx
8647,"pictures,",2.0,9,57.xx.xxx
8648,political,2.0,9,57.xx.xxx
8649,request,2.0,7,57.xx.xxx
8650,proving,2.0,7,57.xx.xxx
8651,"""bona",2.0,5,57.xx.xxx
8652,"""for",2.0,4,57.xx.xxx
8653,(12:00),2.0,7,57.xx.xxx
8654,years;,2.0,6,57.xx.xxx
8655,qualifications.,2.0,15,57.xx.xxx
8656,regulatory,2.0,10,57.xx.xxx
8657,(25.4,2.0,5,57.xx.xxx
8658,years.,2.0,6,57.xx.xxx
8659,relocation,2.0,10,57.xx.xxx
8660,pubic,2.0,5,57.xx.xxx
8661,property,2.0,8,57.xx.xxx
8662,proper,2.0,6,57.xx.xxx
8663,products,2.0,8,57.xx.xxx
8664,private,2.0,7,57.xx.xxx
8665,representative,2.0,14,57.xx.xxx
8666,previous,2.0,8,57.xx.xxx
8667,(t.c.a.,2.0,7,57.xx.xxx
8668,premises.,2.0,9,57.xx.xxx
8669,"premises,",2.0,9,57.xx.xxx
8670,preceding,2.0,9,57.xx.xxx
8671,pre-shift,2.0,9,57.xx.xxx
8672,rule,2.0,4,57.xx.xxx
8673,return,2.0,6,57.xx.xxx
8674,copy,2.0,4,57.xx.xxx
8675,scenes,2.0,6,57.xx.xxx
8676,nothing,2.0,7,57.xx.xxx
8677,nonprofit,2.0,9,57.xx.xxx
8678,"sampling,",2.0,9,57.xx.xxx
8679,"churches,",1.0,9,57.xx.xxx
8680,"(c),",1.0,4,57.xx.xxx
8681,7.24.030b4:,1.0,11,57.xx.xxx
8682,citizen,1.0,7,57.xx.xxx
8683,(like,1.0,5,57.xx.xxx
8684,cities.,1.0,7,57.xx.xxx
8685,"citation,",1.0,9,57.xx.xxx
8686,7.24.030d:,1.0,10,57.xx.xxx
8687,writing,1.0,7,57.xx.xxx
8688,class,1.0,5,57.xx.xxx
8689,transferee's,1.0,12,57.xx.xxx
8690,57-5-504(b):,1.0,12,57.xx.xxx
8691,57-5-504(a):,1.0,12,57.xx.xxx
8692,1/2'',1.0,5,57.xx.xxx
8693,"(b),",1.0,4,57.xx.xxx
8694,57-5-504(c)(1):,1.0,15,57.xx.xxx
8695,"1/2''),",1.0,7,57.xx.xxx
8696,7.24.030b3:,1.0,11,57.xx.xxx
8697,"touch,",1.0,6,57.xx.xxx
8698,"touched,",1.0,8,57.xx.xxx
8699,traffic,1.0,7,57.xx.xxx
8700,training,1.0,8,57.xx.xxx
8701,7.24.030b1:,1.0,11,57.xx.xxx
8702,commercial,1.0,10,57.xx.xxx
8703,(90),1.0,4,57.xx.xxx
8704,trains,1.0,6,57.xx.xxx
8705,transaction,1.0,11,57.xx.xxx
8706,7.24.030b2:,1.0,11,57.xx.xxx
8707,"(a)(4),",1.0,7,57.xx.xxx
8708,clerk's,1.0,7,57.xx.xxx
8709,clerk,1.0,5,57.xx.xxx
8710,"(a),",1.0,4,57.xx.xxx
8711,cleft,1.0,5,57.xx.xxx
8712,(a).,1.0,4,57.xx.xxx
8713,challenging,1.0,11,57.xx.xxx
8714,"certification,",1.0,14,57.xx.xxx
8715,57-5-504(c)(2):,1.0,15,57.xx.xxx
8716,year,1.0,4,57.xx.xxx
8717,cancellation,1.0,12,57.xx.xxx
8718,"cancel,",1.0,7,57.xx.xxx
8719,cancel,1.0,6,57.xx.xxx
8720,would,1.0,5,57.xx.xxx
8721,calendar,1.0,8,57.xx.xxx
8722,57-1-214(a),1.0,11,57.xx.xxx
8723,twelve-month,1.0,12,57.xx.xxx
8724,above.,1.0,6,57.xx.xxx
8725,accept,1.0,6,57.xx.xxx
8726,"57-4-102,",1.0,9,57.xx.xxx
8727,accordance,1.0,10,57.xx.xxx
8728,57-4-203(b)(1)(a),1.0,17,57.xx.xxx
8729,cancelled,1.0,9,57.xx.xxx
8730,"cancelled,",1.0,10,57.xx.xxx
8731,57-5-503(2)(j):,1.0,15,57.xx.xxx
8732,transported,1.0,11,57.xx.xxx
8733,certain,1.0,7,57.xx.xxx
8734,causing,1.0,7,57.xx.xxx
8735,causes,1.0,6,57.xx.xxx
8736,"1990,",1.0,5,57.xx.xxx
8737,"cause,",1.0,6,57.xx.xxx
8738,"2015,",1.0,5,57.xx.xxx
8739,caterers,1.0,8,57.xx.xxx
8740,"year,",1.0,5,57.xx.xxx
8741,caterer's,1.0,9,57.xx.xxx
8742,caterer,1.0,7,57.xx.xxx
8743,catered,1.0,7,57.xx.xxx
8744,cases,1.0,5,57.xx.xxx
8745,case,1.0,4,57.xx.xxx
8746,caressed,1.0,8,57.xx.xxx
8747,caress,1.0,6,57.xx.xxx
8748,carding,1.0,7,57.xx.xxx
8749,57-5-503(2)(i):,1.0,15,57.xx.xxx
8750,(6:00,1.0,5,57.xx.xxx
8751,57-5-101(a)(2):,1.0,15,57.xx.xxx
8752,confiscation.,1.0,13,57.xx.xxx
8753,(11),1.0,4,57.xx.xxx
8754,contain,1.0,7,57.xx.xxx
8755,(11:59,1.0,6,57.xx.xxx
8756,(12),1.0,4,57.xx.xxx
8757,57-5-608(c):,1.0,12,57.xx.xxx
8758,"consumed,",1.0,9,57.xx.xxx
8759,consumed,1.0,8,57.xx.xxx
8760,construed,1.0,9,57.xx.xxx
8761,conspicuously,1.0,13,57.xx.xxx
8762,consistent,1.0,10,57.xx.xxx
8763,considering,1.0,11,57.xx.xxx
8764,(12:15,1.0,6,57.xx.xxx
8765,(15),1.0,4,57.xx.xxx
8766,consider,1.0,8,57.xx.xxx
8767,consequences,1.0,12,57.xx.xxx
8768,57-5-504(c):,1.0,12,57.xx.xxx
8769,tips,1.0,4,57.xx.xxx
8770,congestion,1.0,10,57.xx.xxx
8771,conformance,1.0,11,57.xx.xxx
8772,"container,",1.0,10,57.xx.xxx
8773,"(100,000)",1.0,9,57.xx.xxx
8774,(100,1.0,4,57.xx.xxx
8775,"$2,500",1.0,6,57.xx.xxx
8776,threaten,1.0,8,57.xx.xxx
8777,57-5-504(e):,1.0,12,57.xx.xxx
8778,"""clubs""",1.0,7,57.xx.xxx
8779,"""flavored",1.0,9,57.xx.xxx
8780,57-5-608(a):,1.0,12,57.xx.xxx
8781,contribute,1.0,10,57.xx.xxx
8782,"contrary,",1.0,9,57.xx.xxx
8783,threatening,1.0,11,57.xx.xxx
8784,contraband,1.0,10,57.xx.xxx
8785,(10/22/04),1.0,10,57.xx.xxx
8786,continue,1.0,8,57.xx.xxx
8787,continuation,1.0,12,57.xx.xxx
8788,contiguous,1.0,10,57.xx.xxx
8789,three-sixteenths,1.0,16,57.xx.xxx
8790,"($20,000),",1.0,10,57.xx.xxx
8791,"($20,000);",1.0,10,57.xx.xxx
8792,your,1.0,4,57.xx.xxx
8793,57-5-608(b):,1.0,12,57.xx.xxx
8794,conform,1.0,7,57.xx.xxx
8795,"(2,000')",1.0,8,57.xx.xxx
8796,7.08.130b:,1.0,10,57.xx.xxx
8797,confirming,1.0,10,57.xx.xxx
8798,compelling,1.0,10,57.xx.xxx
8799,(3/16''),1.0,8,57.xx.xxx
8800,7.08.060b:,1.0,10,57.xx.xxx
8801,7.08.110:,1.0,9,57.xx.xxx
8802,"years,",1.0,6,57.xx.xxx
8803,total,1.0,5,57.xx.xxx
8804,57-5-504(c)(3):,1.0,15,57.xx.xxx
8805,company,1.0,7,57.xx.xxx
8806,"companies,",1.0,10,57.xx.xxx
8807,(5%),1.0,4,57.xx.xxx
8808,commodity,1.0,9,57.xx.xxx
8809,committee,1.0,9,57.xx.xxx
8810,committed,1.0,9,57.xx.xxx
8811,(50%),1.0,5,57.xx.xxx
8812,commits,1.0,7,57.xx.xxx
8813,(61),1.0,4,57.xx.xxx
8814,compensation.,1.0,13,57.xx.xxx
8815,compensation;,1.0,13,57.xx.xxx
8816,7.08.030d:,1.0,10,57.xx.xxx
8817,(21),1.0,4,57.xx.xxx
8818,"conduct,",1.0,8,57.xx.xxx
8819,title.,1.0,6,57.xx.xxx
8820,conditions,1.0,10,57.xx.xxx
8821,"67-6-102(75)(a),",1.0,16,57.xx.xxx
8822,(200,1.0,4,57.xx.xxx
8823,conditioned,1.0,11,57.xx.xxx
8824,"condition,",1.0,10,57.xx.xxx
8825,condition,1.0,9,57.xx.xxx
8826,57-5-504(c)(4):,1.0,15,57.xx.xxx
8827,completion,1.0,10,57.xx.xxx
8828,completed.,1.0,10,57.xx.xxx
8829,67-6-102(75)(a).,1.0,16,57.xx.xxx
8830,(24),1.0,4,57.xx.xxx
8831,competitive,1.0,11,57.xx.xxx
8832,competition;,1.0,12,57.xx.xxx
8833,competition.,1.0,12,57.xx.xxx
8834,57-4-203(b)(1)(a):,1.0,18,57.xx.xxx
8835,advertises,1.0,10,57.xx.xxx
8836,57-5-101(a)(3):,1.0,15,57.xx.xxx
8837,57-5-111(d)(2):,1.0,15,57.xx.xxx
8838,57-5-110(e)(2):,1.0,15,57.xx.xxx
8839,adversely,1.0,9,57.xx.xxx
8840,weight,1.0,6,57.xx.xxx
8841,applicable,1.0,10,57.xx.xxx
8842,appear,1.0,6,57.xx.xxx
8843,appeal,1.0,6,57.xx.xxx
8844,"weight,",1.0,7,57.xx.xxx
8845,welfare,1.0,7,57.xx.xxx
8846,57-5-111(b)(1)(a):,1.0,18,57.xx.xxx
8847,well,1.0,4,57.xx.xxx
8848,57-5-111(b)(1)(b):,1.0,18,57.xx.xxx
8849,were,1.0,4,57.xx.xxx
8850,57-5-111(b)(1)(c):,1.0,18,57.xx.xxx
8851,those,1.0,5,57.xx.xxx
8852,"annotated,",1.0,10,57.xx.xxx
8853,57-5-111(b)(3):,1.0,15,57.xx.xxx
8854,whenever,1.0,8,57.xx.xxx
8855,57-5-111(c):,1.0,12,57.xx.xxx
8856,whereby,1.0,7,57.xx.xxx
8857,57-5-110(b):,1.0,12,57.xx.xxx
8858,applicant's,1.0,11,57.xx.xxx
8859,applicants,1.0,10,57.xx.xxx
8860,57-5-503(2)(c):,1.0,15,57.xx.xxx
8861,articles,1.0,8,57.xx.xxx
8862,57-5-110(a):,1.0,12,57.xx.xxx
8863,adjustment.,1.0,11,57.xx.xxx
8864,"arises,",1.0,7,57.xx.xxx
8865,aren't,1.0,6,57.xx.xxx
8866,areloa,1.0,6,57.xx.xxx
8867,areas,1.0,5,57.xx.xxx
8868,area,1.0,4,57.xx.xxx
8869,administrative,1.0,14,57.xx.xxx
8870,wear,1.0,4,57.xx.xxx
8871,warehouse,1.0,9,57.xx.xxx
8872,approval,1.0,8,57.xx.xxx
8873,appropriate,1.0,11,57.xx.xxx
8874,57-5-503(2)(b):,1.0,15,57.xx.xxx
8875,apply,1.0,5,57.xx.xxx
8876,applied,1.0,7,57.xx.xxx
8877,application.,1.0,12,57.xx.xxx
8878,57-5-111(d)(1):,1.0,15,57.xx.xxx
8879,57-5-111(d)(3):,1.0,15,57.xx.xxx
8880,advertising,1.0,11,57.xx.xxx
8881,57-5-112(a):,1.0,12,57.xx.xxx
8882,57-5-301(a)(1):,1.0,15,57.xx.xxx
8883,agreed,1.0,6,57.xx.xxx
8884,"agents,",1.0,7,57.xx.xxx
8885,57-5-301(b)(1):,1.0,15,57.xx.xxx
8886,57-5-301(c):,1.0,12,57.xx.xxx
8887,agent,1.0,5,57.xx.xxx
8888,agency,1.0,6,57.xx.xxx
8889,57-5-301(f):,1.0,12,57.xx.xxx
8890,age.,1.0,4,57.xx.xxx
8891,57-5-304(a):,1.0,12,57.xx.xxx
8892,57-5-409(a):,1.0,12,57.xx.xxx
8893,wine,1.0,4,57.xx.xxx
8894,wishing,1.0,7,57.xx.xxx
8895,"with,",1.0,5,57.xx.xxx
8896,affixed,1.0,7,57.xx.xxx
8897,affix,1.0,5,57.xx.xxx
8898,"affiliates,",1.0,11,57.xx.xxx
8899,57-5-416:,1.0,9,57.xx.xxx
8900,affect,1.0,6,57.xx.xxx
8901,57-5-207(a):,1.0,12,57.xx.xxx
8902,agreement;,1.0,10,57.xx.xxx
8903,airlines,1.0,8,57.xx.xxx
8904,wholesaler.,1.0,11,57.xx.xxx
8905,57-5-503(2)(a):,1.0,15,57.xx.xxx
8906,57-5-112(b):,1.0,12,57.xx.xxx
8907,57-5-201,1.0,8,57.xx.xxx
8908,"amend,",1.0,6,57.xx.xxx
8909,allowed,1.0,7,57.xx.xxx
8910,"wholesaler,",1.0,11,57.xx.xxx
8911,"57-5-201(a)(1),",1.0,15,57.xx.xxx
8912,alleged,1.0,7,57.xx.xxx
8913,57-5-201(c):,1.0,12,57.xx.xxx
8914,"57-5-206,",1.0,9,57.xx.xxx
8915,wholesalers,1.0,11,57.xx.xxx
8916,alcohol;,1.0,8,57.xx.xxx
8917,57-5-503(1)(b):,1.0,15,57.xx.xxx
8918,57-5-203,1.0,8,57.xx.xxx
8919,57-5-206(a):,1.0,12,57.xx.xxx
8920,57-5-206(b):,1.0,12,57.xx.xxx
8921,airports,1.0,8,57.xx.xxx
8922,57-5-503(1)(a):,1.0,15,57.xx.xxx
8923,"articles,",1.0,9,57.xx.xxx
8924,adjusted,1.0,8,57.xx.xxx
8925,artificial,1.0,10,57.xx.xxx
8926,57-5-108(3)(c):,1.0,15,57.xx.xxx
8927,"board,",1.0,6,57.xx.xxx
8928,57-5-103(a)(3)(c):,1.0,18,57.xx.xxx
8929,57-5-103(a)(4):,1.0,15,57.xx.xxx
8930,57-5-103(a)(5):,1.0,15,57.xx.xxx
8931,birth,1.0,5,57.xx.xxx
8932,57-5-504(d):,1.0,12,57.xx.xxx
8933,57-5-503(2)(f):,1.0,15,57.xx.xxx
8934,universal,1.0,9,57.xx.xxx
8935,57-5-103(a)(6):,1.0,15,57.xx.xxx
8936,"beverage,",1.0,9,57.xx.xxx
8937,acquire,1.0,7,57.xx.xxx
8938,57-5-103(d)(1):,1.0,15,57.xx.xxx
8939,"bestiality,",1.0,11,57.xx.xxx
8940,57-5-103(d)(2):,1.0,15,57.xx.xxx
8941,57-5-104(b)(1).,1.0,15,57.xx.xxx
8942,benefits,1.0,8,57.xx.xxx
8943,acquired,1.0,8,57.xx.xxx
8944,benefit,1.0,7,57.xx.xxx
8945,units,1.0,5,57.xx.xxx
8946,57-5-103(a)(3)(b):,1.0,18,57.xx.xxx
8947,bonding,1.0,7,57.xx.xxx
8948,twice,1.0,5,57.xx.xxx
8949,"building,",1.0,9,57.xx.xxx
8950,57-5-503(2)(h):,1.0,15,57.xx.xxx
8951,brought,1.0,7,57.xx.xxx
8952,"57-5-101,",1.0,9,57.xx.xxx
8953,"bring,",1.0,6,57.xx.xxx
8954,"brewer,",1.0,7,57.xx.xxx
8955,57-5-103(8):,1.0,12,57.xx.xxx
8956,57-5-103(a)(1):,1.0,15,57.xx.xxx
8957,"type,",1.0,5,57.xx.xxx
8958,57-5-103(a)(3)(a):,1.0,18,57.xx.xxx
8959,breast,1.0,6,57.xx.xxx
8960,"brands,",1.0,7,57.xx.xxx
8961,57-5-103(a)(10):,1.0,16,57.xx.xxx
8962,underage,1.0,8,57.xx.xxx
8963,"bottle,",1.0,7,57.xx.xxx
8964,57-5-503(2)(g):,1.0,15,57.xx.xxx
8965,both,1.0,4,57.xx.xxx
8966,57-5-103(a)(2):,1.0,15,57.xx.xxx
8967,below,1.0,5,57.xx.xxx
8968,57-5-105(b)(1):,1.0,15,57.xx.xxx
8969,before,1.0,6,57.xx.xxx
8970,57-5-107(b):,1.0,12,57.xx.xxx
8971,"violation,",1.0,10,57.xx.xxx
8972,57-5-503(2)(d):,1.0,15,57.xx.xxx
8973,audited,1.0,7,57.xx.xxx
8974,address,1.0,7,57.xx.xxx
8975,57-5-105(b)(5):,1.0,15,57.xx.xxx
8976,57-5-105(d):,1.0,12,57.xx.xxx
8977,attempting,1.0,10,57.xx.xxx
8978,57-5-107(a):,1.0,12,57.xx.xxx
8979,associations,1.0,12,57.xx.xxx
8980,avail,1.0,5,57.xx.xxx
8981,"association,",1.0,12,57.xx.xxx
8982,visual,1.0,6,57.xx.xxx
8983,assists,1.0,7,57.xx.xxx
8984,assignment,1.0,10,57.xx.xxx
8985,assent,1.0,6,57.xx.xxx
8986,voluntary,1.0,9,57.xx.xxx
8987,adjoining,1.0,9,57.xx.xxx
8988,57-5-108,1.0,8,57.xx.xxx
8989,57-5-105(b)(4):,1.0,15,57.xx.xxx
8990,57-5-105(b)(3):,1.0,15,57.xx.xxx
8991,beers,1.0,5,57.xx.xxx
8992,violating,1.0,9,57.xx.xxx
8993,vendor.,1.0,7,57.xx.xxx
8994,"beer.""",1.0,6,57.xx.xxx
8995,vendors,1.0,7,57.xx.xxx
8996,view,1.0,4,57.xx.xxx
8997,"view,",1.0,5,57.xx.xxx
8998,violate,1.0,7,57.xx.xxx
8999,become,1.0,6,57.xx.xxx
9000,57-5-503(2)(e):,1.0,15,57.xx.xxx
9001,based,1.0,5,57.xx.xxx
9002,withholding,1.0,11,57.xx.xxx
9003,57-5-105(b)(2):,1.0,15,57.xx.xxx
9004,bankruptcy,1.0,10,57.xx.xxx
9005,balance,1.0,7,57.xx.xxx
9006,working,1.0,7,57.xx.xxx
9007,awarded,1.0,7,57.xx.xxx
9008,averaging,1.0,9,57.xx.xxx
9009,twenty-four,1.0,11,57.xx.xxx
9010,regularly,1.0,9,57.xx.xxx
9011,"copulation,",1.0,11,57.xx.xxx
9012,scope,1.0,5,57.xx.xxx
9013,name;,1.0,5,57.xx.xxx
9014,name.,1.0,5,57.xx.xxx
9015,name,1.0,4,57.xx.xxx
9016,scheduled,1.0,9,57.xx.xxx
9017,municipality,1.0,12,57.xx.xxx
9018,motions,1.0,7,57.xx.xxx
9019,schedules,1.0,9,57.xx.xxx
9020,"schools,",1.0,8,57.xx.xxx
9021,morals.,1.0,7,57.xx.xxx
9022,"morals,",1.0,7,57.xx.xxx
9023,"months,",1.0,7,57.xx.xxx
9024,month,1.0,5,57.xx.xxx
9025,national,1.0,8,57.xx.xxx
9026,"modify,",1.0,7,57.xx.xxx
9027,misdemeanor.,1.0,12,57.xx.xxx
9028,"minors,",1.0,7,57.xx.xxx
9029,section.,1.0,8,57.xx.xxx
9030,minimum,1.0,7,57.xx.xxx
9031,mingle,1.0,6,57.xx.xxx
9032,sectionsection,1.0,14,57.xx.xxx
9033,met.,1.0,4,57.xx.xxx
9034,merchandising,1.0,13,57.xx.xxx
9035,secure,1.0,6,57.xx.xxx
9036,member.,1.0,7,57.xx.xxx
9037,"names,",1.0,6,57.xx.xxx
9038,nationally-recognized,1.0,21,57.xx.xxx
9039,meeting,1.0,7,57.xx.xxx
9040,sales;,1.0,6,57.xx.xxx
9041,opened,1.0,6,57.xx.xxx
9042,onto,1.0,4,57.xx.xxx
9043,rule;,1.0,5,57.xx.xxx
9044,on-premises,1.0,11,57.xx.xxx
9045,on-premise,1.0,10,57.xx.xxx
9046,"officials,",1.0,10,57.xx.xxx
9047,office,1.0,6,57.xx.xxx
9048,"safety,",1.0,7,57.xx.xxx
9049,off-premises,1.0,12,57.xx.xxx
9050,off-premise,1.0,11,57.xx.xxx
9051,sale;,1.0,5,57.xx.xxx
9052,occur,1.0,5,57.xx.xxx
9053,necessary,1.0,9,57.xx.xxx
9054,obtained,1.0,8,57.xx.xxx
9055,objects,1.0,7,57.xx.xxx
9056,"numbers,",1.0,8,57.xx.xxx
9057,sanctions,1.0,9,57.xx.xxx
9058,satisfactorily,1.0,14,57.xx.xxx
9059,normally,1.0,8,57.xx.xxx
